ID,Metabolite,X_002_D,X_005_D,X_006_C,X_008_D,X_011_A,X_012_D,X_013_C,X_015_B,X_016_B,X_017_C,X_018_C,X_019_C,X_020_D,X_021_C,X_022_C,X_023_D,X_024_C,X_025_C,X_026_D,X_027_D,X_028_D,X_029_D,X_030_C,X_031_D,X_032_A,X_033_B,X_034_A,X_035_C,X_036_C,X_037_C,X_038_D,X_039_D,X_040_C,X_041_D,X_042_A,X_043_D,X_044_C,X_045_D,X_046_C,X_047_D,X_048_D,X_049_C,X_050_B,X_051_D,X_052_A,X_053_C,X_054_D,X_056_C,X_057_A,X_058_D,X_059_C,X_060_C,X_061_A,X_062_A,X_063_C,X_064_C,X_065_C,X_066_D,X_067_C,X_068_C,X_069_C,X_070_A,X_071_C,X_072_D,X_073_C,X_074_C,X_075_D,X_076_A,X_077_C,X_078_D,X_079_D,X_080_C,X_081_A,X_082_D,X_083_A,X_084_B,X_085_C,X_086_A,X_087_D,X_088_C,X_089_B,X_090_B,X_091_B,X_093_D,X_094_A,X_096_A,X_097_B,X_098_D,X_099_C,X_100_A,X_101_A,X_102_C,X_103_A,X_104_A,X_105_D,X_106_C,X_107_A,X_108_D,X_109_D,X_110_D,X_111_B,X_113_B,X_114_B,X_115_B,X_116_B,X_117_A,X_118_A,X_119_B,X_120_A,X_121_B,X_124_A,X_125_B,X_126_B,X_127_B,X_128_B,X_129_A,X_130_C,X_131_B,X_132_A,X_133_A,X_134_A,X_135_B,X_136_A,X_137_A,X_138_A,X_139_C,X_140_A,X_141_A,X_142_A,X_143_B,X_144_B,X_145_B,X_146_A,X_147_A,X_148_B,X_149_C,X_150_A,X_151_B,X_152_B,X_153_A,X_154_B,X_156_A,X_157_B,X_158_A,X_159_A,X_160_B
pos_2786,Ophiopogonoside A,5.065454164,5.03074922,5.196780584,5.082186242,5.155858972,5.135211443,5.120481775,5.173157774,5.085371355,5.135674005,5.136656271,5.132083023,5.179443333,5.013962693,5.117588812,5.148005375,5.120474952,5.175439183,5.134605652,5.108953636,5.194193729,5.137605542,5.1423949,5.131858547,5.13523993,5.113606716,5.134687246,5.211902343,5.201806868,5.109260598,5.127313532,5.115846459,5.131199986,5.135055572,5.145068358,5.218092143,5.166485594,5.148338047,5.083175421,5.192458161,5.115086477,5.164284121,5.239101817,5.168281753,5.031704142,5.19228845,5.148078252,5.098143566,5.150500925,5.098126079,5.204047815,5.109591269,5.149964064,5.178180381,5.207914124,5.199568988,5.206223997,5.218854931,5.116894314,5.19328735,5.092787812,5.119457404,5.192114383,5.152351769,5.183612514,5.165716157,5.154793275,5.115282261,5.148950082,5.118809845,5.036711376,5.135598213,5.114213389,5.119345871,5.131653938,5.118887946,5.044139177,5.06658925,5.203727762,5.113727378,5.079548635,5.142258353,5.111612173,5.108469974,5.092060778,5.139386302,5.158944308,5.097599022,5.075499802,5.060382655,5.095250246,5.054148952,5.059263633,5.040808202,5.001132434,5.003686393,5.111031606,5.152043727,5.062190111,5.169646242,5.074816603,5.08124383,5.140364139,5.039352212,5.090045888,5.046660027,4.981973039,5.167941093,4.968933007,5.097906732,5.132887624,5.051210524,5.12097535,5.067575957,5.057351397,5.112841863,5.144391836,5.136859742,5.175715268,5.019387033,5.12775122,5.066914173,5.110570119,5.10655146,5.067367635,5.068943241,5.048831406,5.105740066,5.124187555,5.067537211,5.113724781,5.151824571,4.963086981,5.167099835,5.066722049,5.11998335,5.097479074,5.058018005,5.071243645,5.133633106,5.132781593,5.121937821,5.162882021,5.072166011,5.098081627,5.118999655
pos_2793,Mesterolone,4.898861802,4.75020964,4.614391583,4.910488457,4.886917879,4.810398987,4.892968057,4.819627232,4.841009567,4.765007079,4.671995486,4.873708705,4.703891461,4.890398409,4.604109149,4.998133166,4.911274825,4.793747367,5.055074374,4.786009694,5.12671691,4.82913239,4.772760271,4.831985346,5.024273469,4.662261351,4.852389276,4.981238,4.804418901,5.023332587,4.67559678,4.810578611,5.040180935,4.840701787,4.70080559,4.785613383,4.826278854,4.761218686,5.000314119,4.960179713,5.101070991,4.573339605,4.765653904,4.831283637,4.817394123,4.813375053,5.001729523,4.736242028,4.916863493,4.740324308,4.848798031,4.817644525,4.808029999,4.983993956,5.098640788,4.815401234,4.730115176,4.818527109,4.650164354,4.829009531,5.172960454,4.886030094,5.06905366,4.762976992,5.350928812,4.94595514,4.999243574,5.271474503,5.080824033,4.855797849,4.780761129,4.995766141,4.947841659,4.655515655,4.566307451,4.835121815,4.905592655,5.039212486,4.833896228,5.010138386,5.153799178,5.043838954,5.044581605,4.757051309,4.818905642,4.945723561,4.908001653,5.076754543,4.695234597,4.994830174,4.826615224,4.937671856,4.81997233,4.818020763,4.813921304,4.664239616,4.91836901,4.701284268,4.809695017,4.861085369,4.824037134,5.122487379,4.924522777,4.982451835,4.605374086,4.832540729,4.821215937,4.418243206,4.844073406,4.902755676,4.752530844,4.862563668,4.991367517,4.975098115,5.016361472,5.175899648,4.907866482,4.984554081,4.942082784,4.881919237,4.494537939,5.201390794,5.108404533,4.711188794,4.738927734,4.961802137,4.884315532,4.976006605,5.037849315,4.860998752,4.896506616,4.937514207,4.905792589,4.946051875,4.577112601,4.910138592,4.825363877,4.947499297,4.894619249,4.733320189,5.056416379,5.083807932,5.034417036,4.71951314,4.963808819,5.072651101
pos_2805,Phosphatidylcholine Lyso 18:0,7.876840871,7.959937064,7.741185156,7.832775198,7.757006237,7.671972732,7.906227552,7.910336629,7.79348111,7.793302429,7.832066655,7.739016428,7.896566829,7.848284945,7.736530715,7.924218742,7.777441215,7.760444129,7.998072889,7.82002614,7.786351201,7.855442087,7.796129878,7.968910023,7.897590575,7.75998613,7.89838279,7.832946045,7.85502665,7.874763721,7.912914596,7.846702577,7.781023016,7.869840356,7.736333839,7.887471848,7.844488108,7.852093866,7.941409502,7.890830592,7.886739422,7.746054124,7.902137722,7.767176521,7.998544556,7.725107826,7.814041857,7.815178048,7.98806611,7.797826265,7.870228391,7.899300937,7.997531738,7.883720422,7.928082161,7.899292327,7.87645517,7.677752543,7.834133586,7.853681666,8.131926636,7.883886663,7.971376282,7.940628182,7.761827827,7.885207476,7.892346312,7.834143208,7.965637082,7.873189929,7.830742811,7.939346182,7.86959943,7.925515266,7.705340138,7.716694094,7.85782532,7.929433523,7.916818853,7.925954562,7.937818697,7.881142203,7.961563131,7.81427042,7.863603962,7.900109466,7.914880489,7.957215344,7.937505678,7.901105147,7.813583,7.894084251,7.922539065,7.853726345,7.811926982,7.737465479,7.967185244,7.748890395,7.867320796,7.865729243,7.86117269,7.908396322,7.800189252,7.96321081,7.887767329,7.810092438,7.949494204,7.731488474,7.957236794,7.75577202,7.874081366,7.974401526,7.896785206,7.923063686,7.901096685,7.977003915,7.888288776,7.917679196,7.922000469,7.802022696,7.912934587,7.86716372,7.887570599,7.797075768,7.987244934,7.956275506,7.870718482,7.89689703,7.925814352,7.870544028,7.87213521,7.904117845,7.930274162,7.934356003,8.014362832,7.760159201,7.729041732,7.900300133,7.911107714,7.891393876,7.992084579,7.944219598,7.997383089,7.801283989,7.933929876,7.87654746
pos_2806,Pc(20:1/0:0),5.731001825,5.630572442,5.55418178,5.671662006,5.642414322,5.524026637,5.689296894,5.661931377,5.579834765,5.625024702,5.851647752,5.588680668,5.718403571,5.766417638,5.63747198,5.747240421,5.56994307,5.528178981,5.78288159,5.709814319,5.503151651,5.707291789,5.584155421,5.696456861,5.81466555,5.612884155,5.754098178,5.586917371,5.575196848,5.530974029,5.563720519,5.530927161,5.661445867,5.736126711,5.4899616,5.673562583,5.644002646,5.596543589,5.889242671,5.598806467,5.455648209,5.59657602,5.748472759,5.66985737,5.815014903,5.282139256,5.683655871,5.744443079,5.605801562,5.586321168,5.739140125,5.666952206,5.823992203,5.898105915,5.912451014,5.733309835,5.885769252,5.522083034,5.5640738,5.707323439,5.900603512,5.673927916,5.8918889,5.61359319,5.582746217,5.717492553,5.640243683,5.650571116,5.835704153,5.720711872,5.533968635,5.733145466,5.67172053,5.72863812,5.740554361,5.45510054,5.657436751,5.701428477,5.652388197,5.756509288,5.993246322,5.666041724,5.472760646,5.622727884,5.646455832,5.634315306,5.812864954,5.904463022,6.097486929,5.863041827,5.626682988,5.588252976,5.830645246,5.719770412,5.664079725,5.542021149,5.85503289,5.507974182,5.766221767,5.715125003,5.55725213,5.60257608,5.542798394,5.629429206,5.737465499,5.536309134,5.658693148,5.57252863,5.798262561,5.560850468,5.684695528,5.786353975,5.701817672,5.824167393,5.679616173,5.657889252,5.649357321,5.789247749,5.508126833,5.476592644,5.736669313,5.718589159,5.792375245,5.531891553,5.593908705,5.692612482,5.640164555,5.698303926,5.63520625,5.722058741,5.719633798,5.459327695,5.626028369,5.699855998,5.842292344,5.585046203,5.462580517,5.706037307,5.573378563,5.81940582,5.849139514,5.823720263,5.790124413,5.610225659,5.642138709,5.505747786
pos_2813,Oleamide,6.3563607,6.229573764,6.245292759,6.292526734,6.245530828,6.462836159,6.310622593,6.265902568,6.27664711,6.352195973,6.287704176,6.257007052,6.333282181,6.260539666,6.2391386,6.337004372,6.28709469,6.294648758,6.298706668,6.222090984,6.262120923,6.269039859,6.269867104,6.317178242,6.313148132,6.265613458,6.287642386,6.265887216,6.306335884,6.281219136,6.298633599,6.252951235,6.300519124,6.286485683,6.284496365,6.341331221,6.301363876,6.32314973,6.311152721,6.292554751,6.289480295,6.251282566,6.38162505,6.403761741,6.402324145,6.250724633,6.298996977,6.262332626,6.36933224,6.216370258,6.259991516,6.338036449,6.305776709,6.314336875,6.260472486,6.30996494,6.322474983,6.329471627,6.327099959,6.353097307,6.468066285,6.281884507,6.351083711,6.323622751,6.290608377,6.435368179,6.329128163,6.361444346,6.411130536,6.381018389,6.267627395,6.352166629,6.36871003,6.324523946,6.405281525,6.227246962,6.353956375,6.322153998,6.46576868,6.379355578,6.316846266,6.257750272,6.281156274,6.308682666,6.351604065,6.323600806,6.338881053,6.364397739,6.305187847,6.263751092,6.318573797,6.342544654,6.311408774,6.235649537,6.244365187,6.232077932,6.323747956,6.294983212,6.326084196,6.375939309,6.315694152,6.407677765,6.349185804,6.364163607,6.319892255,6.320976347,6.375639087,6.294525115,6.306154846,6.281233633,6.437588537,6.345356408,6.468788799,6.390888719,6.405856673,6.377428785,6.50988742,6.464189769,6.423303772,6.382755181,6.358339033,6.419161695,6.391018977,6.425896206,6.368767802,6.388170126,6.374658698,6.422619018,6.475067091,6.416035371,6.426842642,6.426347214,6.353922418,6.374440662,6.431470949,6.314989732,6.474903359,6.400725453,6.346177754,6.458174199,6.441018834,6.448536906,6.455191726,6.373138684,6.400771872,6.458344633
pos_2814,Pe(O-13:0/5:0),5.744733484,5.915653719,5.539640112,5.784986515,5.627994633,5.571338927,5.793026609,5.894665477,5.71941751,5.790643044,5.729346786,5.707484415,5.807659031,5.881593316,5.801015019,5.77443343,5.555781068,5.64118005,5.733154531,5.660197729,5.816467799,5.677896015,5.671422534,5.933478504,6.014090016,5.803813334,5.836343816,5.892940385,5.68396657,5.680571105,5.7288077,5.666416645,5.778116606,5.841966647,5.626535664,5.779095464,5.832079874,5.803967019,5.920735983,5.816433356,5.881928576,5.657382448,5.96786784,5.674181665,5.90423759,5.418645805,5.695853487,5.680582019,6.054978441,5.73785668,5.754770285,5.846738398,5.817560347,5.828249243,5.794082067,5.783917847,5.842566345,5.297570187,5.717966818,5.748023151,6.081735243,5.66937119,6.034859672,5.870737647,5.950177416,5.812358175,5.76530154,6.074155531,5.829059255,5.876177138,5.779225354,5.70585629,5.804758126,5.756856213,5.666036737,5.635335967,5.632675492,5.891206136,5.734352676,5.770431992,5.729669269,5.902099054,5.94205898,5.737633168,5.814030384,5.62870198,5.655243976,5.868045831,5.854843777,5.822337963,5.83732179,5.848496071,5.845992549,5.768272863,5.707903566,5.666782856,5.925283234,5.559756599,5.839314184,5.931301209,5.876563357,5.845901591,5.63311733,5.774405372,5.909862191,5.579979411,5.883720066,5.644541233,5.978681636,5.654191795,5.800865494,5.806545128,5.827422562,5.92783568,5.78574121,6.004000669,5.823739864,5.833998877,5.944069892,5.578726833,5.790750437,5.82288361,6.078298032,5.704328841,6.001212235,5.898231373,5.786668368,5.765165567,5.817209001,5.77234472,5.748565214,5.691868068,5.929983696,5.683860977,5.827555392,5.593640586,5.57132872,5.886732884,5.892238274,5.692236392,6.094096316,5.916590441,5.96954353,5.542055313,5.746108351,5.977621515
pos_2815,Gpcho(20:4/16:0),6.873731249,6.831751071,6.989160359,6.790542361,7.001481718,6.9705639,6.817577823,6.84593109,6.796344077,6.835151298,6.889485881,7.047502955,6.811140953,6.791919063,7.044043324,6.976536788,6.956340593,6.940703252,6.965097885,6.942604003,6.979508283,6.920717114,6.96197747,6.767032149,6.812362012,7.034940087,6.916127401,6.967073282,7.019257237,6.900227913,6.984271978,6.854898714,6.954686892,6.943455524,7.077118592,6.842651657,6.858343232,6.920185118,6.728480994,6.938408371,6.807641248,6.981070682,6.772240684,6.863800448,6.870182287,6.974608857,6.922542874,6.858101954,6.909525271,6.969723032,6.914008939,6.978959658,6.917094795,6.851840893,6.964392072,6.904098407,6.934872234,6.983642307,6.915529514,6.792070351,4.261779593,6.93113144,6.836374503,6.858511367,7.068265361,6.981760735,6.894407693,6.943740211,6.850671157,6.876836144,6.861420021,6.796463542,6.861664865,6.933968518,7.02576145,7.086665559,6.901710786,6.804961105,6.990796811,6.954911948,6.813609822,6.921877209,6.916718875,6.924205464,6.987051547,7.007983141,6.902659589,6.859946809,6.970969628,6.789781303,6.969560038,6.805989708,6.871808049,6.708944106,6.919070932,6.806925214,6.740202487,6.890878453,6.869117188,6.775204322,6.819758614,6.672250808,6.988954901,6.824436644,6.85535792,6.99535544,6.728324097,6.791572478,6.824946567,6.941623928,6.956438167,6.848752036,6.884714378,6.769616739,6.826971414,6.89178116,6.749418389,6.744441889,6.873507324,6.949931371,6.858366501,6.942216235,6.864092282,6.898099123,6.66334294,6.721432107,6.881678624,6.86192937,6.843429318,6.88176772,6.743245455,6.984490226,6.841008998,6.87749155,6.652810859,6.962984231,6.949738834,6.798646148,6.850107716,6.850314103,6.768637895,6.817603954,6.837377487,6.873199434,6.853630861,6.860799334
pos_2816,Elaidic Acid,4.334277931,4.190512604,4.120350584,4.206959591,4.143857123,4.525896045,4.25282517,4.10924807,4.275710805,4.266370852,4.333051374,4.192076055,4.128434572,4.102508694,4.112427157,4.333317778,4.288067321,4.251823736,4.210213604,4.190543376,4.278146219,4.310697389,4.258489508,4.272592649,4.024994745,4.185469834,4.092819666,4.224421487,4.280990562,4.253242183,4.296423417,4.171604619,4.243611431,4.3120828,4.175561247,4.296884938,4.26574231,4.223921801,4.322433352,4.057910736,4.228031226,4.300037012,4.156186075,4.489689684,4.458628395,4.190143521,4.248706618,4.179832132,4.31908995,4.044477236,3.950252274,4.283852481,4.228407618,4.289808425,4.28849558,4.360580603,4.36128393,4.307449589,4.229849033,4.234389705,4.54922651,4.218590601,3.996289639,4.243637645,4.375448584,4.507993393,4.255334357,4.45477504,4.405674917,4.28741404,4.19140824,4.375503305,4.445566194,4.409074115,4.523638623,4.031931941,4.324622249,4.198057685,4.577592825,4.363836086,4.294664085,4.275612694,4.260628224,4.400304884,4.449653485,4.375697781,4.366053621,4.370832613,4.270302008,3.934899695,4.363137536,4.368938107,4.197939231,4.112370625,4.291205933,4.198439103,4.251998282,4.348155892,4.254387039,4.466183242,4.400792541,4.44244008,4.460013742,4.439397089,4.216300949,4.378351694,4.463644257,4.297157464,4.326319083,4.168507713,4.542065405,4.131858442,4.4254697,4.415460355,4.434650879,4.433497611,4.571395506,4.509939759,4.385348926,4.41937923,4.484342912,4.483483287,4.465273488,4.478421627,4.341916773,4.36284227,4.400329687,4.472626491,4.587369949,4.41209589,4.499815702,4.505081074,4.411949906,4.343707082,4.488484948,4.252939655,4.631532089,4.349505398,4.308209051,4.615167616,4.538037114,4.496998777,4.575400747,4.462971709,4.452745268,4.543487648
pos_2822,1-Oleoyl-2-Palmitoyl-Sn-Glycero-3-Phosphocholine,7.825738616,7.84999387,7.96862527,7.765711657,8.002546903,7.900911271,7.79732715,7.822144782,7.696293418,7.831480684,7.886319235,8.032533854,7.785374846,7.751768954,8.035510909,7.914810952,7.935334249,7.905808808,7.926668067,7.953453726,7.926170581,7.900374241,7.980343558,7.718543488,7.786894039,8.06986271,7.836316457,7.938133207,8.024471745,7.831273249,7.906282588,7.824868902,7.857766797,7.894954444,8.044672401,7.781798896,7.846137262,7.864411512,7.705596079,7.893767783,7.772029558,7.937950284,7.725398809,7.818506416,7.846061057,7.909399901,7.845892791,7.821680492,7.871674934,8.005244067,7.849159012,7.914713825,7.910045507,7.82911844,7.943690448,7.92978478,7.878552925,7.910126821,7.84159635,7.712940848,4.35093372,7.909911253,7.772823253,7.825212411,8.081829043,7.923483323,7.858616182,7.932860472,7.777014626,7.780460006,7.835884208,7.747490263,7.822683245,7.888207633,7.96793724,8.069765204,7.864241506,7.766935977,7.997868995,7.958805321,7.795686565,7.931909836,7.910673156,7.912295684,7.914582002,7.942083502,7.913267698,7.779576617,7.937221245,7.825653028,7.909508348,7.784523215,7.808408619,7.718097651,7.884586486,7.790332692,7.744529634,7.876337086,7.880076699,7.731475716,7.815881141,7.628121393,7.974673814,7.80532566,7.859848084,7.918954215,7.727752906,7.766887057,7.82074905,7.936192162,7.917351697,7.856717645,7.879441191,7.77858982,7.834629872,7.915661577,7.665033,7.690005539,7.853397013,7.936266258,7.829961476,7.897714259,7.871560935,7.895872945,7.622258536,7.705641598,7.850483182,7.906859368,7.800724228,7.888355112,7.739815946,7.961215954,7.835611808,7.862310759,7.619684293,7.965815401,7.916794363,7.750815747,7.872773894,7.866456881,7.767858243,7.802964192,7.816261621,7.873413587,7.836185256,7.794222815
pos_2824,Sm(10:1_2O/22:6),6.662098656,6.574830607,6.532283742,6.634841302,6.638407248,6.62987967,6.683695933,6.553553557,6.638901265,6.569580592,6.643971091,6.594306982,6.634208813,6.539233751,6.598845759,6.643716572,6.650591344,6.613636916,6.627914494,6.568274416,6.616755672,6.713208915,6.605491507,6.68717853,6.652194308,6.522714981,6.65134829,6.665476429,6.689367523,6.64456393,6.635648591,6.59004016,6.644862372,6.637669155,6.646217512,6.664880623,6.670031689,6.624149724,6.612468093,6.628556489,6.64178626,6.614754628,6.68904949,6.642205389,6.62217067,6.560045707,6.627205554,6.609259743,6.673559945,6.534364556,6.603571326,6.703039638,6.659157252,6.565961811,6.612614939,6.670784182,6.659988915,6.661871167,6.619412621,6.657233635,6.787647305,6.378788668,6.468306166,6.418415622,6.300815174,6.514561895,6.439461397,6.488815752,6.506332378,6.453460288,6.288600094,6.42801705,6.410423768,6.391706731,6.352062807,6.24891934,6.43923065,6.410972134,6.450257591,6.441012346,6.372617635,6.40474,6.358649534,6.38559451,6.506256766,6.375190583,6.362611315,6.443341936,6.33718539,6.289124752,6.337858232,6.409823292,6.370441958,6.302508069,6.255277096,6.282831617,6.372648288,6.336976901,6.385987822,6.375345775,6.31600238,6.377033713,6.404754896,6.448140279,6.35818314,6.310239472,6.39603159,6.339643795,6.359290621,6.308347139,6.426145786,6.351950666,6.405719797,6.441049191,6.388611539,6.425741327,6.551767303,6.511106476,6.4842185,6.390558546,6.421858708,6.395657792,6.438173616,6.439401648,6.416972701,6.379383282,6.370586624,6.427582282,6.524392162,6.448187056,6.4897457,6.497650529,6.419374052,6.400317484,6.440022227,6.268900878,6.47960199,6.486648381,6.343471092,6.485934018,6.505784638,6.520829282,6.508150469,6.455413677,6.435012419,6.479468626
pos_2840,N-Arachidonylethanolamine,6.23083101,6.159635542,6.104802869,6.171805539,6.176828093,6.155883026,6.221925805,6.138597572,6.163409863,6.134180243,6.162160506,6.138321991,6.223985668,6.126179314,6.176156234,6.18936059,6.172914432,6.154569988,6.184012718,6.158760029,6.140376048,6.181995117,6.172131515,6.218758557,6.222389574,6.169462516,6.180735874,6.209360771,6.197463927,6.204212484,6.181126132,6.147687241,6.161199157,6.169145466,6.171129685,6.223406957,6.227538691,6.175162895,6.207974039,6.202094167,6.173782236,6.139821227,6.231758685,6.19195968,6.172623036,6.104171054,6.164469415,6.156875351,6.216677066,6.138346421,6.172402842,6.224492303,6.192701211,6.158096875,6.17350004,6.21292589,6.199402296,6.221289624,6.187326189,6.205988278,6.370081189,6.171332503,6.197556406,6.19562292,6.150752845,6.234847884,6.208458755,6.224676063,6.255218389,6.20163254,6.119504695,6.214474695,6.197249877,6.161794131,6.128983539,6.101846663,6.192916368,6.183132068,6.208314541,6.225898397,6.154580781,6.150577599,6.147150983,6.164802743,6.223891269,6.17774525,6.146811661,6.244127844,6.155613068,6.138464298,6.13438921,6.182611263,6.135335539,6.096820715,6.108217826,6.068363889,6.16221353,6.12576668,6.15310815,6.182340797,6.114615353,6.186298828,6.193951393,6.180098917,6.166149808,6.103281151,6.172922903,6.118836545,6.131791416,6.120964818,6.179265084,6.177557633,6.200665161,6.185594056,6.183862993,6.201669233,6.284018303,6.215382649,6.212439798,6.16110313,6.177678879,6.16465099,6.216550173,6.191220594,6.201340708,6.168798265,6.136917509,6.202919737,6.228336311,6.185881022,6.210625639,6.217963654,6.178586907,6.161979648,6.22687554,6.141845633,6.233752851,6.233519286,6.146739494,6.196655684,6.2203826,6.218597282,6.220469421,6.173027,6.192905926,6.211388407
pos_2842,"4Alpha-Carboxy-4Beta-Methyl-5Alpha-Cholesta-8,24-Dien-3Beta-Ol",3.346628001,3.343461179,3.359960255,3.345535632,3.354831456,3.342138996,3.366666537,3.579149401,3.35198363,3.610803689,3.344504482,3.347407609,3.355202282,3.333390667,3.359073341,3.341987495,3.34827634,3.345217693,3.346159196,3.346337252,3.353068405,3.364578483,3.352331026,3.349983772,3.620349164,3.34904406,3.356776206,3.339675919,3.359812959,3.747660837,3.347901604,3.356535237,3.551797832,3.338186845,3.366584516,3.366435334,3.470895866,3.352268312,3.557617857,3.38505468,3.35599864,3.520365472,3.378733513,3.363599846,3.335052535,3.346428314,3.57496727,3.345790046,3.357890796,3.348842313,3.669378006,3.700249597,3.364633515,3.352916437,3.365137739,3.363257485,3.360375131,3.550458898,3.349064604,3.361012857,3.410819022,3.390536812,3.365271793,3.365682882,3.401192782,3.386799303,3.694314157,3.403296853,3.383366466,3.38748162,3.355862903,3.389955935,3.375009423,3.370903185,3.360979816,3.356031408,3.391137646,3.354420568,4.001752322,3.420101004,3.349516851,3.354446491,3.497567669,3.379484574,3.622645713,3.387464532,3.381496829,3.730660027,3.381682568,3.371643513,3.373539749,3.728784146,3.324552709,3.306325331,3.321716504,3.292119184,3.345911511,3.722898066,3.357842363,3.364412444,3.33885407,4.141445117,4.301366113,3.940147926,3.402073081,3.354464327,3.346665632,3.479361584,3.796181203,4.1220294,3.85575779,4.264384064,4.500935281,4.612122547,4.483298027,4.578657318,4.606562545,4.563411907,4.743785494,3.499657427,3.340443499,4.396213488,4.505094414,4.246702029,4.5376309,4.313733023,3.91340771,4.384418444,4.684284104,4.457702968,4.500346952,3.376774571,3.366628872,4.567758247,4.619348434,4.080727215,4.358725177,4.756978291,3.926698826,4.557282753,4.811056913,4.317158967,4.637102488,3.560148143,4.196576675,4.724935801
pos_2853,Pe(P-18:0/0:0),5.163591403,5.412407456,5.332271375,5.11792329,5.057201655,5.048717676,5.284616118,5.382090307,5.005978783,5.166238345,5.01971512,5.064653534,5.110483549,4.982587525,4.872946731,5.119579668,4.867677417,5.011467036,5.414474132,5.209352662,5.173420413,5.224121718,5.148998544,5.000124258,5.23426985,5.186871402,5.205154751,5.071799006,5.16687692,5.304129799,5.271989377,5.042628112,5.064014301,5.292290881,5.081039909,5.243924272,5.329791536,5.224036069,5.024037661,5.058766333,5.136211495,4.900223714,5.194955909,4.892630535,5.162015127,4.977651372,5.214495419,5.120914817,5.230447816,5.319065844,5.311309358,5.158135981,5.569379939,5.24240289,5.249644762,5.237614351,5.22455255,5.214475308,5.19844802,5.442923267,5.620246882,5.397387898,5.293975086,5.361141043,5.201723867,5.368307105,5.305986317,5.226097489,5.35538282,5.325191149,5.291258098,5.308590663,5.130969078,5.268998811,5.328589634,5.136678368,5.17129663,5.269813809,4.914862062,5.449174078,5.270262909,5.162043727,5.284768954,5.285366337,5.146460816,5.368492075,5.227651856,5.166976477,5.229574024,5.194323182,4.260367951,5.415500148,5.225473608,4.952213678,5.18845319,5.28725713,5.311391148,4.852540933,5.11244679,5.218011852,4.904099292,5.354056576,4.941248459,5.07517364,5.203688342,5.081251827,5.157457535,4.88423752,4.97262419,5.180238062,5.025052731,5.315949918,5.360506932,5.211510383,5.294358836,5.413367142,5.31154159,5.381601201,5.242780814,5.063031341,5.302138294,5.136793601,5.161384254,4.704951468,5.193424281,5.099961296,4.869505487,5.058913524,5.171589949,5.186010582,5.210358786,4.919163151,5.300642677,5.12722847,5.143753773,5.190679626,5.109055327,5.232891564,5.110482929,5.186142635,5.270982798,5.411222075,5.158029663,5.235946592,5.280828708,5.071831106
pos_2856,Bis(2-Ethylhexyl) Phthalate,5.677636065,5.577336289,5.528030238,5.670813142,5.654971628,5.593090005,5.660905004,5.513639003,5.553858079,5.501216938,5.616877486,5.568496266,5.651222814,5.57583654,5.609931386,5.630621627,5.658259828,5.548422669,5.687686079,5.578188028,5.606474019,5.667972661,5.577255375,5.639377775,5.641365875,5.52781095,5.636708148,5.68523417,5.680537475,5.662830409,5.59667238,5.572217007,5.590504254,5.657765079,5.620989099,5.645651827,5.693219186,5.583965169,5.610332486,5.64922609,5.645155621,5.62931751,5.681243635,5.615445372,5.618613116,5.551697565,5.633762983,5.587197665,5.656490429,5.569781926,5.589427593,5.682596533,5.652990866,5.585102202,5.619469664,5.641767015,5.637764721,5.675788119,5.591773694,5.648462377,5.880231793,5.49221972,5.567613072,5.587872706,5.450215944,5.625401538,5.596100945,5.600269878,5.641841416,5.588116709,5.471344274,5.577230187,5.546125888,5.510311393,5.482645081,5.428490122,5.593795615,5.56625831,5.592438129,5.64520149,5.562907867,5.523518599,5.554756407,5.518335061,5.574501665,5.549227714,5.617577934,5.634170785,5.540908289,5.498062503,5.489420695,5.627976873,5.513561405,5.46862442,5.47140052,5.46919198,5.567236539,5.483180723,5.482829175,5.526548656,5.499045122,5.553329926,5.618384664,5.55199308,5.548420911,5.423746103,5.514634454,5.514892331,5.540093575,5.503608545,5.554897213,5.536100479,5.514689461,5.623221924,5.571069009,5.633803981,5.69188438,5.589915224,5.581012649,5.515741079,5.552530634,5.567222377,5.662280679,5.565917592,5.588371339,5.541475225,5.501585213,5.561117913,5.602923528,5.5864069,5.576088827,5.621774354,5.555365568,5.53547311,5.537359421,5.571344994,5.612446242,5.610283299,5.532991467,5.567095139,5.605439183,5.589649235,5.607325918,5.572557413,5.569227895,5.547619905
